819287;use chines charact format graph test propos chines histor phonolog;Using Chinese character formation graphs to test proposals in Chinese historical Phonology
721503;inositol polyphosph promot t cell independ humor immun regul bruton s tyrosin kinas;Inositol polyphosphates promote T cell-independent humoral immunity via the regulation of Bruton's tyrosine kinase
25203;quasinorm frequenc gravit perturb regular black hole spacetim;Quasinormal frequencies of gravitational perturbation in regular black hole spacetimes
68785;surfac tension rheolog hydrophob rhizodeposit seed mucilag influenc soil water retent hysteresi;Surface tension, rheology and hydrophobicity of rhizodeposits and seed mucilage influence soil water retention and hysteresis
114877;arthroscop resect distal clavicular osteochondroma case report;Arthroscopic Resection of Distal Clavicular Osteochondroma: A Case Report
641011;mir p promot myocardi cell apoptosi rat myocardi infarct pi k akt signal pathway;MiR-145-5p promotes myocardial cell apoptosis in rats with myocardial infarction through PI3K/Akt signaling pathway
960848;dual pressur indic two lay compress treatment venou leg ulcer review;A dual pressure indicator, two-layer compression system for treatment of venous leg ulcers: a review
344762;get excess psycholog entitl negoti attitud;Getting to Excess: Psychological Entitlement and Negotiation Attitudes
745258;explor lignocellulos biomass bio methan potenti anaerob digest econom feasibl;Exploring lignocellulosic biomass for bio-methane potential by anaerobic digestion and its economic feasibility
335297;antivir potenti green synthes silver nanoparticl lampranthu coccineu malephora lutea;Antiviral potential of green synthesized silver nanoparticles of Lampranthus coccineus and Malephora lutea
24421;defend type secret system immun gene;Defending against the Type Six Secretion System: beyond Immunity Genes
990421;rgd conjug resveratrol hsa nanoparticl novel deliveri ovarian cancer therapi;RGD-Conjugated Resveratrol HSA Nanoparticles as a Novel Delivery System in Ovarian Cancer Therapy
865163;dietari pattern prostat cancer risk japanes japan public health center bas prospect studi jphc studi;Dietary patterns and prostate cancer risk in Japanese: the Japan Public Health Center-based Prospective Study (JPHC Study)
153974;safa initi innat immun cytoplasm rna viru sftsv infect;SAFA initiates innate immunity against cytoplasmic RNA virus SFTSV infection
381498;mammal divers million year recov current biodivers crisi;Mammal diversity will take millions of years to recover from the current biodiversity crisis
170968;analysi effect smoke buccal microbiom use next gener sequenc technolog;Analysis of the effect of smoking on the buccal microbiome using next-generation sequencing technology
777472;effect covid vaccin prevent hospit adult age year covid net state february april;Effectiveness of COVID-19 Vaccines in Preventing Hospitalization Among Adults Aged ≥65 Years - COVID-NET, 13 States, February-April 2021
184443;fgb wsc planta induc β glucan bind fungal lectin differ function;FGB1 and WSC3 are in planta-induced β-glucan-binding fungal lectins with different functions
482079;charact work social movement;Character work in social movements
769988;limit theorem multifract product random field;Limit theorems for multifractal products of random fields
321687;direct measur altern anthropometr indic georgian healthi elderli popul reliability valid asses tool;DIRECT MEASURED AND ALTERNATIVE ANTHROPOMETRIC INDICES IN GEORGIAN HEALTHY ELDERLY POPULATION: RELIABILITY/VALIDITY OF ASSESMENT TOOLS
197061;individualis comput model immun mediat diseas onset flare clearanc psoriasi;Individualised computational modelling of immune mediated disease onset, flare and clearance in psoriasis
724133;anthropogen nitrogen deposit amelior declin tree growth caus drier climat;Anthropogenic nitrogen deposition ameliorates the decline in tree growth caused by a drier climate
191544;identif key enzym respons protolimonoid biosynthesi plant open door azadirachtin product;Identification of key enzymes responsible for protolimonoid biosynthesis in plants: Opening the door to azadirachtin production
387479;optic coher tomographi histolog age rel macular degener support mitochondria reflect sourc;OPTICAL COHERENCE TOMOGRAPHY AND HISTOLOGY OF AGE-RELATED MACULAR DEGENERATION SUPPORT MITOCHONDRIA AS REFLECTIVITY SOURCES
77304;vitro antibacteri activ isopropoxi benzen guanidin multidrug resist enterococci;In vitro Antibacterial Activity of Isopropoxy Benzene Guanidine Against Multidrug-Resistant Enterococci
522550;visibl resili vulner young migrant;Visibility, resilience, vulnerability in young migrants
508234;investig silver nanoparticl titanium surfac creat ion implant technolog;Investigation of silver nanoparticles on titanium surface created by ion implantation technology
688632;design principl photon crystal base plasmon nanoparticl superlattic;Design principles for photonic crystals based on plasmonic nanoparticle superlattices
488803;monitor dispar old ag mortal modal age death;Why we should monitor disparities in old-age mortality with the modal age at death
4288;magnon bose einstein condens superconduct frustrat kondo lattic;Magnon Bose-Einstein condensation and superconductivity in a frustrated Kondo lattice
195793;novo mutat myh child sever prolong macrothrombocytopenia;A De Novo Mutation in MYH9 in a Child With Severe and Prolonged Macrothrombocytopenia
227642;stemless total shoulder arthroplasti part proxim humeru malunion post traumat arthriti case report;Stemless Total Shoulder Arthroplasty for a 4-Part Proximal Humerus Malunion and Post-traumatic Arthritis: A Case Report
488839;decompos ethnic differ univers academ achiev new zealand;Decomposing ethnic differences in university academic achievement in New Zealand
481412;kant frege exist;Kant and Frege on existence
529294;micelle templ poli lactic co glycol acid nanoparticl hydrophob drug deliveri;Micelle-templated, poly(lactic-co-glycolic acid) nanoparticles for hydrophobic drug delivery
458935;geostationari commun satellit solar array optim use gravit search algorithm;Geostationary Communication Satellite Solar Array Optimization Using Gravitation Search Algorithm
109738;social segreg humpback whale contrast coastal ocean breed habitat;Social segregation of humpback whales in contrasted coastal and oceanic breeding habitats
78960;optn srtr annual data report heart;OPTN/SRTR 2017 Annual Data Report: Heart
476875;trust convers middl space qualit explor experi physiotherapist client suicid thought behaviour;Trust, conversations and the 'middle space': A qualitative exploration of the experiences of physiotherapists with clients with suicidal thoughts and behaviours
631249;proteom streptococcu mutan reveal antibiofilm format mechan ag zno nanocomposit light emit diod radiat;Proteomics of Streptococcus mutans to Reveal the Antibiofilm Formation Mechanism of Ag/ZnO Nanocomposites with Light-Emitting Diode Radiation
804177;projector bas virtual realiti dome environ procedur pain anxieti young children burn injuri pilot studi;Projector-based virtual reality dome environment for procedural pain and anxiety in young children with burn injuries: a pilot study
904274;global macroevolut macroecolog passerin song macroevolut macroecolog passerin song;Global macroevolution and macroecology of passerine song : MACROEVOLUTION AND MACROECOLOGY OF PASSERINE SONG
538836;srebp a stimul lipid synthesi requir macrophag phagocytosi downstream tlr direct mtorc;SREBP-1a-stimulated lipid synthesis is required for macrophage phagocytosis downstream of TLR4-directed mTORC1
245419;reconstruct ipsilater femor tibial bone defect d print porou scaffold bone graft case report case report;Reconstruction of Ipsilateral Femoral and Tibial Bone Defect by 3D Printed Porous Scaffold Without Bone Graft: A Case Report : A Case Report
800356;deriv contrast contrast nun korean;Deriving the contrastiveness of contrastive -nun in Korean
291492;new oral anticoagul open new horizon cancer patient venou thromboembol;New Oral Anticoagulants Open New Horizons for Cancer Patients with Venous Thromboembolism
812888;withdraw life sustain treatment stock tak legal ethic posit;Withdrawing life-sustaining treatment: a stock-take of the legal and ethical position
30262;plasma acylcarnitin level increas healthi age;Plasma acylcarnitine levels increase with healthy aging
419783;legal violenc health access care latina immigr rural urban kansa;Legal Violence, Health, and Access to Care: Latina Immigrants in Rural and Urban Kansas
732685;molecular characteris downi mildew caus perofascia lepidii garden cress condit favour diseas develop;Molecular characterisation of downy mildew caused by Perofascia lepidii on garden cress and conditions favouring disease development
433566;rom map ligament constraint avian hip mobil implic extinct ornithodiran;ROM mapping of ligamentous constraints on avian hip mobility: implications for extinct ornithodirans
594081;pool analysi prognost valu phh express cancer patient;Pooling analysis on prognostic value of PHH3 expression in cancer patients
220158;refugia they matter global chang;Fire Refugia: What Are They, and Why Do They Matter for Global Change?
140100;chang diabet renal profil peopl expos fluorid south india;Changes in diabetic and renal profile of people exposed to fluoride in south India
204500;non minim coupl quintess dark energi model cubic galileon term dynam analysi;Non-minimally coupled quintessence dark energy model with a cubic galileon term: a dynamical system analysis
127444;structur chang white matter lesion patient correl cognit impair;Structural changes in white matter lesion patients and their correlation with cognitive impairment
372226;simulation bas emerg team train pediatr systemat review;Simulation-Based Emergency Team Training in Pediatrics: A Systematic Review
556965;genome wid studi reveal factor associ circul uromodulin relationship complex diseas;Genome-wide studies reveal factors associated with circulating uromodulin and its relationships to complex diseases
59950;retin photograph bas deep learn algorithm myopia blockchain platform facilit artifici intellig medic research retrospect multicohort studi;Retinal photograph-based deep learning algorithms for myopia and a blockchain platform to facilitate artificial intelligence medical research: a retrospective multicohort study
546033;ecolog versatil assembl multipl competitor cautionari note assembl infer;Ecological versatility and the assembly of multiple competitors: cautionary notes for assembly inferences
380135;chlorhexidin allergi current challeng futur prospect;Chlorhexidine Allergy: Current Challenges and Future Prospects
578914;trpm central gatekeep intestin miner absorpt essenti postnat surviv;TRPM7 is the central gatekeeper of intestinal mineral absorption essential for postnatal survival
407003;account spatial sampl pattern bayesian phylogeographi;Accounting for spatial sampling patterns in Bayesian phylogeography
654715;year outcom treat extend intravitr therapi use aflibercept preferenti neovascular age rel macular degener;"TWO YEAR OUTCOMES OF ""TREAT AND EXTEND"" INTRAVITREAL THERAPY USING AFLIBERCEPT PREFERENTIALLY FOR NEOVASCULAR AGE-RELATED MACULAR DEGENERATION"
174825;glycolysi regul hedgehog signal plasma membran potenti;Glycolysis regulates Hedgehog signalling via the plasma membrane potential
716641;pilot assess patient provid characterist associ satisfactori consultation liaison telepsychiatri encount;Pilot Assessment of Patient and Provider Characteristics Associated With Satisfactory Consultation-Liaison Telepsychiatry Encounters
41738;lead chang address need well b traine covid pandem;Leading Change to Address the Needs and Well-Being of Trainees During the COVID-19 Pandemic
760947;overcom blood brain barrier success challeng develop nanoparticle medi drug deliveri system treatment brain tumour;Overcoming the Blood-Brain Barrier: Successes and Challenges in Developing Nanoparticle﻿-Mediated Drug Delivery Systems for the Treatment of Brain Tumours
181789;stochast transcript p mediat respons dna damag modul burst frequenc;Stochastic transcription in the p53-mediated response to DNA damage is modulated by burst frequency
542872;comprehens plasma proteom profil reveal biomark activ tuberculosi;Comprehensive plasma proteomic profiling reveals biomarkers for active tuberculosis
883366;econom effici recoveri pd al o spent pd al o catalyst integr sodium roasting reduct leach process;Economical and efficient recovery of Pd and Al2O3 from spent Pd/Al2O3 catalyst with integrated sodium roasting−reductive leaching process
816193;statist challeng develop prognost model diffus larg b cell lymphoma comparison exist model systemat review;Statistical Challenges in Development of Prognostic Models in Diffuse Large B-Cell Lymphoma: Comparison Between Existing Models - A Systematic Review
810985;stress depress famili member patient dementia urban rural commun cross sect survey korea;Stress and Depression in Family Members of Patients with Dementia in Urban and Rural Communities: Cross-Sectional Surveys in Korea
87932;vitro antimicrobi activ comparison linezolid tedizolid sutezolid delpazolid slowli grow mycobacteria isol beij china;In vitro Antimicrobial Activity Comparison of Linezolid, Tedizolid, Sutezolid and Delpazolid Against Slowly Growing Mycobacteria Isolated in Beijing, China
926217;oxid stress malondialdehyd adult beta thalassemia major intermedia comparison blood transfus correl iron overload;Oxidative Stress (Malondialdehyde) in Adults Beta-Thalassemia Major and Intermedia: Comparison Between Before and After Blood Transfusion and Its Correlation with Iron Overload
578895;grab autonomi learn environ doe n t support it evidence bas guid medic learner;"""Grabbing"" Autonomy When the Learning Environment Doesn't Support it: An Evidence-based Guide for Medical Learners"
915212;health literaci health behavior adult prediabet behavior risk factor surveil;Health Literacy and Health Behaviors Among Adults With Prediabetes, 2016 Behavioral Risk Factor Surveillance System
738437;explor live experi long covid black minor ethnic group uk protocol qualit interview art bas method;Exploring the lived experience of Long Covid in black and minority ethnic groups in the UK: Protocol for qualitative interviews and art-based methods
419961;applic inorgan nanomateri phototherm therapi base combin cancer treatment;Applications of Inorganic Nanomaterials in Photothermal Therapy Based on Combinational Cancer Treatment
291092;appropri use short cours antibiot common infect best practic advic american colleg physician;Appropriate Use of Short-Course Antibiotics in Common Infections: Best Practice Advice From the American College of Physicians
16822;studi influenc alcohol photost uv filter;Study of the influence of alcohol on the photostability of four UV filters
354419;novel electron nemat heavili hole dop iron pnictid superconductor;Novel electronic nematicity in heavily hole-doped iron pnictide superconductors
5849;heat shock protein dna repair mechan updat overview;Heat shock proteins and DNA repair mechanisms: an updated overview
703680;novel gene associ folic acid medi metabol mous bioinformat studi;Novel genes associated with folic acid-mediated metabolism in mouse: A bioinformatics study
481747;geograph pattern pollin ecotyp claytonia virginica brief commun;Geographic patterns and pollination ecotypes in Claytonia virginica : BRIEF COMMUNICATION
813356;hiv infect hiv associ behavior person inject drug citi unit state;HIV Infection and HIV-Associated Behaviors Among Persons Who Inject Drugs - 20 Cities, United States, 2015
218745;uniqu human chrfam a gene increas hematopoiet stem cell reservoir mice amplifi inflammatori respons;Uniquely human CHRFAM7A gene increases the hematopoietic stem cell reservoir in mice and amplifies their inflammatory response
852656;assess transcriptom constraint bas method central carbon flux infer;Assessment of transcriptomic constraint-based methods for central carbon flux inference
579082;synonym codon substitut perturb cotransl protein fold vivo impair cell fit;Synonymous codon substitutions perturb cotranslational protein folding in vivo and impair cell fitness
605292;individu tempor variat pathogen load predict long term impact emerg infecti diseas;Individual and temporal variation in pathogen load predicts long-term impacts of an emerging infectious disease
334353;collect effect xmap eb clasp mcak lead robust microtubul treadmil;Collective effects of XMAP215, EB1, CLASP2, and MCAK lead to robust microtubule treadmilling
534130;respons oxid stress peripher blood mononuclear cell multipl sclerosi patient healthi control;Response to oxidative stress of peripheral blood mononuclear cells from multiple sclerosis patients and healthy controls
294207;natur histori motor symptom parkinson s diseas long dur respons levodopa;Natural history of motor symptoms in Parkinson's disease and the long-duration response to levodopa
694648;mutual interact microbiota host immun health diseas;Mutual interaction of microbiota and host immunity during health and diseases
3735;age depend dispar preval singl cluster cardiovascular risk factor cross sect cohort studi middle ag older adult;Age-Dependent Disparities in the Prevalence of Single and Clustering Cardiovascular Risk Factors: A Cross-Sectional Cohort Study in Middle-Aged and Older Adults
932861;prepar pharmacokinet antitumor potenti miltefosine load nanostructur lipid carrier;Preparation, Pharmacokinetics, and Antitumor Potential of Miltefosine-Loaded Nanostructured Lipid Carriers
91555;site specif ubiquitin e ligas hoip regul apoptosi immun signal;Site-specific ubiquitination of the E3 ligase HOIP regulates apoptosis and immune signaling
847881;resist single shad composit discolor;Resistance of Single-shade Composites to Discoloration
872089;structur reck cc domain evolutionari anomali;Structure of the RECK CC domain, an evolutionary anomaly
388456;effect commun health worker visit uptak modern contracept rural women reproduct age nigeria;Effect of community health workers' visits on uptake of modern contraception among rural women of reproductive age in Nigeria
952486;effect incorpor rye hairi vetch cover crop residu persist weed seed soil;Effects of Incorporated Rye and Hairy Vetch Cover Crop Residue on the Persistence of Weed Seeds in the Soil
910325;evalu model techniqu wast identif lean healthcar applic;Evaluation of System Modelling Techniques for Waste Identification in Lean Healthcare Applications
681175;comprehens compar studi physiolog properti microalg speci differ light wavelength condit;A comprehensive comparable study of the physiological properties of four microalgal species under different light wavelength conditions
679218;lncrna gata as mir p cenpu axi predict poor prognosi breast cancer plk signal pathway;The lncRNA GATA3-AS1/miR-495-3p/CENPU axis predicts poor prognosis of breast cancer via the PLK1 signaling pathway
191479;restrict enzym use molecular biolog overview;Restriction enzymes and their use in molecular biology: An overview
970010;vivo map gpcr interactom use knockin mice;In vivo mapping of a GPCR interactome using knockin mice
340544;construct circrna medi immune rel cerna network identif circul circrna diagnost biomark acut ischem stroke;Construction of circRNA-Mediated Immune-Related ceRNA Network and Identification of Circulating circRNAs as Diagnostic Biomarkers in Acute Ischemic Stroke
190390;antimicrobi resist staphylococcu aureu isol hospit wastewat kermanshah iran;Antimicrobial Resistance of Staphylococcus aureus Isolated from Hospital Wastewater in Kermanshah, Iran
786180;relev lipogenesi ampk akt mtor signal pathway endometri cancer;Relevance of lipogenesis and AMPK/Akt/mTOR signaling pathway in endometrial cancer
212353;linc mir p notch axi regul apoptosi inflamm oxid stress human pulmonari microvascular endotheli cell induc cigarett smoke extract;LINC00612/miR-31-5p/Notch1 Axis Regulates Apoptosis, Inflammation, and Oxidative Stress in Human Pulmonary Microvascular Endothelial Cells Induced by Cigarette Smoke Extract
710693;support public privat interest examin sanction impos aicpa code profession conduct;In Support of Public or Private Interests? An Examination of Sanctions Imposed Under the AICPA Code of Professional Conduct
92962;risk factor excess all caus mortal wave covid pandem england retrospect cohort studi primari care data;Risk factors for excess all-cause mortality during the first wave of the COVID-19 pandemic in England: A retrospective cohort study of primary care data
606087;sleep wake driven circadian contribut daili rhythm gene express chromatin access murin cortex;Sleep-wake-driven and circadian contributions to daily rhythms in gene expression and chromatin accessibility in the murine cortex
698906;mean platelet volum significantli decreas remiss period system lupu erythematosu patient renal involv;Mean Platelet Volume Significantly Decreases in the Remission Period of Systemic Lupus Erythematosus Patients with Renal Involvement
619597;drive interact strength complex food web test feed rate generalist stream predat;What drives interaction strengths in complex food webs? A test with feeding rates of a generalist stream predator
855363;outcom transforamin epidur steroid inject accord sever lumbar foramin spinal stenosi;Outcome of Transforaminal Epidural Steroid Injection According to the Severity of Lumbar Foraminal Spinal Stenosis
469897;involv care pediatr cancer patient implic treatment complianc mental health health rel qualiti life;Involvement in care in pediatric cancer patients: implications for treatment compliance, mental health and health-related quality of life
435465;alpha momorcharin inhibit proinflammatori cytokin express m macrophag anti inflammatori cytokin express m macrophag;Alpha-Momorcharin Inhibits Proinflammatory Cytokine Expression by M1 Macrophages but Not Anti-Inflammatory Cytokine Expression by M2 Macrophages
210878;outcom activ surveil young patient small renal mass prospect data dissrm registri;Outcomes of Active Surveillance for Young Patients with Small Renal Masses: Prospective Data from the DISSRM Registry
446850;hypoglycem post hypoglycem pattern glycogen phosphorylas isoform express ventrolater ventromedi hypothalam nucleu impact sex estradiol;Hypoglycemic and post‑hypoglycemic patterns of glycogen phosphorylase isoform expression in the ventrolateral ventromedial hypothalamic nucleus: impact of sex and estradiol
312501;immigr enforc children s live arrang;Immigration Enforcement and Children's Living Arrangements
995604;f librari fluorin fsp rich fragment expediti f nmr base screen;The 3F library : fluorinated Fsp3-rich fragments for expeditious 19F-NMR-based screening
460358;warm temperatur alter rel abund distribut co occur foundat seagrass chesapeak bay usa;Warming temperatures alter the relative abundance and distribution of two co-occurring foundational seagrasses in Chesapeake Bay, USA
198017;sum part annual partit spatial guild underpin commun regul;More than the sum of the parts: annual partitioning within spatial guilds underpins community regulation
122767;quantifi wetland plant vertic root distribut estim interfac anox zone;Quantifying wetland plant vertical root distribution for estimating the Interface with the anoxic zone
613579;peptid design optim data parameter protein interact landscap;Peptide design by optimization on a data-parameterized protein interaction landscape
44309;variabl g protein determin gpcr coupl select;Variable G protein determinants of GPCR coupling selectivity
957248;waist circumfer risk lumbar femur fractur nationwid population bas cohort studi;Waist circumference and the risk of lumbar and femur fractures: a nationwide population-based cohort study
807082;character genet variant associ rifampicin resist level mycobacterium tuberculosi clinic isol collect guangzhou chest hospit china;Characterization of Genetic Variants Associated with Rifampicin Resistance Level in Mycobacterium tuberculosis Clinical Isolates Collected in Guangzhou Chest Hospital, China
554068;empathi callous unemot trait differ bulli role systemat review meta analysi;Empathy and Callous-Unemotional Traits in Different Bullying Roles: A Systematic Review and Meta-Analysis
545789;ifn α blockad art treat siv infect lower tissu vdna rescu immun function improv overal health;IFN-α blockade during ART-treated SIV infection lowers tissue vDNA, rescues immune function, and improves overall health
653592;gener sequenc analysi double strand rna sweet cherri powderi mildew fungu podosphaera prunicola;Next generation sequencing analysis of double-stranded RNAs from sweet cherry powdery mildew fungus Podosphaera prunicola
580844;ethnic differ heterogen genet metabol makeup contribut nonalcohol fatti liver diseas;Ethnic differences and heterogeneity in genetic and metabolic makeup contributing to nonalcoholic fatty liver disease
950313;effect drought indic identifi impact major crop usa;Effectiveness of drought indices in identifying impacts on major crops across the USA
971141;potenti relev alter muscl activ fatigu develop performance rel musculoskelet injuri high string musician;Potential Relevance of Altered Muscle Activity and Fatigue in the Development of Performance-Related Musculoskeletal Injuries in High String Musicians
47525;germlin intergen duplic xq underli bazex dupré christol basal cell carcinoma suscept syndrom;Germline intergenic duplications at Xq26.1 underlie Bazex-Dupré-Christol basal cell carcinoma susceptibility syndrome
739911;stand inventori data ha forest research plot uholka yr primev beech forest develop;Stand inventory data from the 10-ha forest research plot in Uholka: 15 yr of primeval beech forest development
344463;acc aha stage hypertens associ arteri stiff prospect analysi;The 2017 ACC/AHA stage 1 hypertension is associated with arterial stiffness: a prospective analysis
68599;role matern child health servic uptak contracept use india reproduct calendar approach;Role of maternal and child health services on the uptake of contraceptive use in India: A reproductive calendar approach
326405;clinic signific prognost valu sox protein express patient oral squamou cell carcinoma;Clinical Significance and Prognostic Value of SOX2 Protein Expression in Patients With Oral Squamous Cell Carcinoma
127521;origin genet legaci caribbean taino;Origins and genetic legacies of the Caribbean Taino
384677;quantit determin cu liposom accumul inflammatori infecti site potenti futur theranost;Quantitative determination of 64Cu-liposome accumulation at inflammatory and infectious sites: Potential for future theranostic system
109064;omega omega total dietari polyunsatur fat prevent treatment type diabet mellitu systemat review meta analysi randomis control trial;Omega-3, omega-6, and total dietary polyunsaturated fat for prevention and treatment of type 2 diabetes mellitus: systematic review and meta-analysis of randomised controlled trials
3889;reproduc academ successor cultiv versatil expert influenc doctor train career expect chines phd student;Reproducing “academic successors” or cultivating “versatile experts”: influences of doctoral training on career expectations of Chinese PhD students
456103;legal necess pareto effici justifi kill autonom vehicl collis;Legal Necessity, Pareto Efficiency & Justified Killing in Autonomous Vehicle Collisions
160713;tinnitu distress associ enhanc resting st function connect default mode network;Tinnitus distress is associated with enhanced resting-state functional connectivity within the default mode network
53564;creatin transport defici brother autism spectrum disord;Creatine Transporter Deficiency in Two Brothers with Autism Spectrum Disorder
714188;mir b p serv prognost factor regul prolifer invas migrat glioma target wee;miR-526b-3p serves as a prognostic factor and regulates the proliferation, invasion, and migration of glioma through targeting WEE1
196620;continu optim stop boundari two dimension diffus;CONTINUITY OF THE OPTIMAL STOPPING BOUNDARY FOR TWO-DIMENSIONAL DIFFUSIONS
200500;analysi qualif post exposur prophylaxi rabi children poland;Analysis of qualification for post-exposure prophylaxis against rabies in children in Poland
285340;antimicrobi surveil bacteri uropathogen ha il saudi arabia five year multicent retrospect studi;Antimicrobial Surveillance for Bacterial Uropathogens in Ha'il, Saudi Arabia: A Five-Year Multicenter Retrospective Study
932632;isol character amino acid composit bacteriocin produc bacillu methylotrophicu strain bm;Isolation, Characterization and Amino Acid Composition of a Bacteriocin Produced by Bacillus methylotrophicus Strain BM47
458428;determin triangul quadrangul boundari distanc;Determining triangulations and quadrangulations by boundary distances
460463;emerg transport obstetr emerg integr community level demand creation activ improv access matern newborn child health servic northern nigeria;Emergency transport for obstetric emergencies: integrating community-level demand creation activities for improved access to maternal, newborn, and child health services in northern Nigeria
617841;fragment matrix contrast favor understori plant neg cascad effect strong competitor palm;Fragmentation and matrix contrast favor understory plants through negative cascading effects on a strong competitor palm
601013;context effect object recognit real world environ studi protocol;Context effects on object recognition in real-world environments: A study protocol
590911;preval orofaci chang wind instrumentalist cross sect pilot studi brazil;Prevalence of Orofacial Changes in Wind Instrumentalists: A Cross-Sectional Pilot Study in Brazil
628980;composit insecticid activ essenti oil ruta graveolen mentha pulegium ocimum basilicum ectomyeloi ceratonia zeller ephestia kuehniella zeller lepidoptera pyralida;Composition and insecticidal activity of essential oil from Ruta graveolens, Mentha pulegium and Ocimum basilicum against Ectomyelois ceratoniae Zeller and Ephestia kuehniella Zeller (Lepidoptera: Pyralidae)
550537;effect synbiot antibiot altern behavior product perform cecal microbi ecolog jejun histomorpholog broiler chicken heat stress;Effects of a synbiotic as an antibiotic alternative on behavior, production performance, cecal microbial ecology, and jejunal histomorphology of broiler chickens under heat stress
770914;long dur venu lander seismic atmospher scienc;Long-duration Venus lander for seismic and atmospheric science
872293;direct imag rapid tether synapt vesicl accompani exocytosi fast central synaps;Direct imaging of rapid tethering of synaptic vesicles accompanying exocytosis at a fast central synapse
485207;topography guid trans epitheli no touch photorefract keratectomi high irregular astigmat penetr keratoplasti prospect month follow up;Topography-Guided Trans-Epithelial No-Touch Photorefractive Keratectomy for High Irregular Astigmatism After Penetrating Keratoplasty: A Prospective 12-Months Follow-Up
586626;associ neg posit affect alcohol use ambulatori studi;The Association Between Negative and Positive Affect and Alcohol Use: An Ambulatory Study
675376;promot mechan serum amyloid famili express mous intestin epitheli cell;Promoting mechanism of serum amyloid a family expression in mouse intestinal epithelial cells
458314;plant physiolog pharmacolog fusicoccin leav leav;From plant physiology to pharmacology: fusicoccin leaves the leaves
499533;evalu community level respons manag action divers hawaiian forest bird commun;Evaluating community-level response to management actions across a diverse Hawaiian forest bird community
422242;dissoci patient non psychot mental disord;Dissociation in Patients with Non-Psychotic Mental Disorders
461929;commun health worker do develop empir deriv report taxonomi;Who are community health workers and what do they do? Development of an empirically derived reporting taxonomy
440264;progress privacy preserv batch retriev lung ct imag sequenc base edge cloud collabor comput;Progressive privacy-preserving batch retrieval of lung CT image sequences based on edge-cloud collaborative computation
392740;evalu white matter microstructur alter patient post strok cognit impair sub acut stage;Evaluation of White Matter Microstructural Alterations in Patients with Post-Stroke Cognitive Impairment at the Sub-Acute Stage
269261;access challeng water sanit hygien healthcar facil earli phase covid pandem ethiopia mixed method evalu;Access to and challenges in water, sanitation, and hygiene in healthcare facilities during the early phase of the COVID-19 pandemic in Ethiopia: A mixed-methods evaluation
615847;fecal microbiom profil neonat dairi calv vari sever gastrointestin diseas;Fecal microbiome profiles of neonatal dairy calves with varying severities of gastrointestinal disease
527996;screen suzuki cross coupl reaction use desorpt electrospray ioniz high throughput leidenfrost droplet experi;Screening of the Suzuki Cross-Coupling Reaction Using Desorption Electrospray Ionization in High-Throughput and in Leidenfrost Droplet Experiments
422995;stereoregular polyisopren obtain presenc catalyst base gadolinium chlorid;Stereoregularity of Polyisoprene Obtained in the Presence of a Catalyst Based on Gadolinium Chloride
425399;stathmin promot progress liver cancer interact yap;Stathmin 1 promotes the progression of liver cancer through interacting with YAP1
436412;stenotrophomona maltophilia infect clinic characterist factor associ mortal hospit patient;Stenotrophomonas maltophilia Infections: Clinical Characteristics and Factors Associated with Mortality of Hospitalized Patients
211730;effect patch burn graze breed densiti territori size dickcissel;Effects of patch-burn grazing on breeding density and territory size of Dickcissels
412924;quadrilater surfac restor medial buttress revis periprosthet acetabular fractur case report;Quadrilateral Surface Restoration by Medial Buttressing Before Revision in Periprosthetic Acetabular Fracture: A Case Report
533803;self interest partisanship condit influenc taxat support war usa;Self-interest, partisanship, and the conditional influence of taxation on support for war in the USA
328064;tattoo associ viral infect review;Tattoo-Associated Viral Infections: A Review
134870;stormwat wetland function ecolog trap urban frog;Stormwater wetlands can function as ecological traps for urban frogs
813608;type dendrit cell mediat control cytotox t cell resist tumor;Type 2 dendritic cells mediate control of cytotoxic T cell resistant tumors
362779;model shh driven medulloblastoma patient ip cell deriv neural stem cell;Modeling SHH-driven medulloblastoma with patient iPS cell-derived neural stem cells
190552;epistasi antibiot toler persist resist mutat;Epistasis between antibiotic tolerance, persistence, and resistance mutations
979576;nectar inhabit microorgan influenc nectar volatil composit attract generalist pollin;Nectar-inhabiting microorganisms influence nectar volatile composition and attractiveness to a generalist pollinator
779152;plume lightweight gener congest control deep reinforc learn;Plume: Lightweight and generalized congestion control with deep reinforcement learning
880031;patient perspect home bas rehabilit exercis gener physic activ total hip arthroplasti qualit studi phethas;Patient perspectives on home-based rehabilitation exercise and general physical activity after total hip arthroplasty: A qualitative study (PHETHAS-2)
743262;clonem cotransmiss support role kin select puppet parasit;Clonemate cotransmission supports a role for kin selection in a puppeteer parasite
192374;predict factor long term outcom earli gastric carcinoma patient non cur resect endoscop submucos dissect;Predictive Factors and Long-Term Outcomes of Early Gastric Carcinomas in Patients with Non-Curative Resection by Endoscopic Submucosal Dissection
268848;understand compar medic tourism cancer patient local manag patient case control studi;Understanding and comparing the medical tourism cancer patient with the locally managed patient: A case control study
737864;long term experi valve spar reimplant techniqu treatment aortic aneurysm aortic regurgit;Long-term experience with valve-sparing reimplantation technique for the treatment of aortic aneurysm and aortic regurgitation
389167;studi patient s percept medic counsel commun pharmaci sub urban area nepal;Study on Patient's Perception on Medication Counseling at Community Pharmacy in Sub-urban Area of Nepal
